time_boot_ms,mission_state,battery_mv,roll,pitch,yaw,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyro_x,imu_gyro_y,imu_gyro_z,imu_mag_x,imu_mag_y,imu_mag_z,pressure_pa,temp_celsius,highg_acc_x,highg_acc_y,highg_acc_z,gps_fix,lat,lon,gps_alt,vel,cog,satellites_nb,imu_acc_vertical,highg_acc_vertical,kalman_z,kalman_v,altitude_msl_cm,FLAG_IDEFIX_OK,FLAG_BT_OK,FLAG_FLASH_OK,FLAG_SD_OK,FLAG_TEMP_OK,FLAG_HIGHG_OK,FLAG_GPS_OK,FLAG_BARO_OK,FLAG_IMU_OK,FLAG_RADIO_OK,FLAG_PYROS_ARMED_OK,FLAG_PYRO1_CONN,FLAG_PYRO2_CONN,FLAG_PYRO3_CONN,FLAG_PYRO4_CONN,FLAG_PYROS_ARMED,FLAG_PYRO1_FIRED,FLAG_PYRO2_FIRED,FLAG_PYRO3_FIRED,FLAG_PYRO4_FIRED,FLAG_APOGEE_DETECTED,FLAG_MAIN_DEPLOYED,FLAG_DROGUE_DEPLOYED,FLAG_MACH_LOCK_ENABLED
230206,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.21,-1.13,9.14,-0.12,-0.12,0.12,15.0,-12.06,-68.25,0.921,25.55,-0.24,0.37,9.67,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.97,796.63,0.01,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
230206,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.21,-1.13,9.14,-0.12,-0.12,0.12,15.0,-12.06,-68.25,0.921,25.55,-0.24,0.37,9.67,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.97,796.63,0.01,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
230506,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.21,-1.13,9.24,-0.18,-0.18,0.25,14.56,-11.68,-67.87,0.921,25.49,-0.35,0.41,9.59,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.61,0.01,796.91,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
230706,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.2,-1.12,9.24,-0.06,-0.12,0.06,15.37,-12.37,-69.5,0.921,25.49,-0.35,0.46,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.61,0.0,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
230706,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.2,-1.12,9.24,-0.06,-0.12,0.06,15.37,-12.37,-69.5,0.921,25.49,-0.35,0.46,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.61,0.0,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
230706,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.2,-1.12,9.24,-0.06,-0.12,0.06,15.37,-12.37,-69.5,0.921,25.49,-0.35,0.46,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.61,0.0,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
230906,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.22,-1.13,9.24,-0.06,-0.12,0.18,14.56,-12.75,-67.5,0.921,25.65,-0.35,0.51,9.68,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.6,0.0,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
230906,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.22,-1.13,9.24,-0.06,-0.12,0.18,14.56,-12.75,-67.5,0.921,25.65,-0.35,0.51,9.68,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.6,0.0,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
230906,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.22,-1.13,9.24,-0.06,-0.12,0.18,14.56,-12.75,-67.5,0.921,25.65,-0.35,0.51,9.68,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.6,0.0,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
230906,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.22,-1.13,9.24,-0.06,-0.12,0.18,14.56,-12.75,-67.5,0.921,25.65,-0.35,0.51,9.68,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.6,0.0,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
230906,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.22,-1.13,9.24,-0.06,-0.12,0.18,14.56,-12.75,-67.5,0.921,25.65,-0.35,0.51,9.68,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.6,0.0,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
231006,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.2,-1.15,9.24,-0.12,-0.12,0.0,14.56,-12.06,-68.68,0.921,25.49,-0.29,0.41,9.59,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.59,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
231006,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.2,-1.15,9.24,-0.12,-0.12,0.0,14.56,-12.06,-68.68,0.921,25.49,-0.29,0.41,9.59,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.59,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
231006,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.2,-1.15,9.24,-0.12,-0.12,0.0,14.56,-12.06,-68.68,0.921,25.49,-0.29,0.41,9.59,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.59,0.0,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
231206,STATE_INIT,9.828,-7.0,1.32,-0.08,-0.2,-1.13,9.22,-0.25,-0.12,0.12,14.25,-11.68,-67.5,0.921,25.49,-0.35,0.46,9.68,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.59,0.0,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
231406,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.19,-1.14,9.24,-0.12,-0.18,0.18,14.56,-12.37,-69.06,0.921,25.55,-0.42,0.38,9.58,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.96,796.59,0.0,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
231806,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.22,-1.14,9.27,-0.18,-0.12,0.06,13.56,-12.75,-68.25,0.921,25.6,-0.32,0.32,9.55,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.96,796.58,-0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
231806,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.22,-1.14,9.27,-0.18,-0.12,0.06,13.56,-12.75,-68.25,0.921,25.6,-0.32,0.32,9.55,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.96,796.58,-0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232005,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.22,-1.15,9.21,-0.12,-0.06,0.06,14.56,-6.56,-73.0,0.921,25.6,-0.34,0.4,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.51,0.97,796.56,-0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232005,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.22,-1.15,9.21,-0.12,-0.06,0.06,14.56,-6.56,-73.0,0.921,25.6,-0.34,0.4,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.51,0.97,796.56,-0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232105,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.21,-1.15,9.25,-0.12,-0.06,0.0,14.56,-12.06,-68.25,0.921,25.55,-0.3,0.46,9.69,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.58,-0.01,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232105,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.21,-1.15,9.25,-0.12,-0.06,0.0,14.56,-12.06,-68.25,0.921,25.55,-0.3,0.46,9.69,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.58,-0.01,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232105,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.21,-1.15,9.25,-0.12,-0.06,0.0,14.56,-12.06,-68.25,0.921,25.55,-0.3,0.46,9.69,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.58,-0.01,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232105,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.21,-1.15,9.25,-0.12,-0.06,0.0,14.56,-12.06,-68.25,0.921,25.55,-0.3,0.46,9.69,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.58,-0.01,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232105,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.21,-1.15,9.25,-0.12,-0.06,0.0,14.56,-12.06,-68.25,0.921,25.55,-0.3,0.46,9.69,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.58,-0.01,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232305,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.21,-1.12,9.24,-0.06,-0.06,0.12,14.56,-12.37,-69.06,0.921,25.6,-0.42,0.37,9.65,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.97,796.59,0.0,796.73,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232505,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.19,-1.13,9.25,-0.12,-0.25,0.0,13.87,-10.56,-69.87,0.921,25.44,-0.37,0.41,9.63,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.57,-0.01,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232605,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.22,-1.15,9.25,-0.25,-0.18,0.06,14.25,-12.37,-68.68,0.921,25.65,-0.42,0.47,9.61,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.56,-0.01,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232805,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.19,-1.14,9.26,0.0,-0.06,0.06,14.56,-11.68,-68.68,0.921,25.49,-0.37,0.35,9.65,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.57,-0.01,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232805,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.19,-1.14,9.26,0.0,-0.06,0.06,14.56,-11.68,-68.68,0.921,25.49,-0.37,0.35,9.65,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.57,-0.01,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232805,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.19,-1.14,9.26,0.0,-0.06,0.06,14.56,-11.68,-68.68,0.921,25.49,-0.37,0.35,9.65,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.57,-0.01,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232805,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.19,-1.14,9.26,0.0,-0.06,0.06,14.56,-11.68,-68.68,0.921,25.49,-0.37,0.35,9.65,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.57,-0.01,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232805,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.19,-1.14,9.26,0.0,-0.06,0.06,14.56,-11.68,-68.68,0.921,25.49,-0.37,0.35,9.65,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.57,-0.01,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
232805,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.19,-1.14,9.26,0.0,-0.06,0.06,14.56,-11.68,-68.68,0.921,25.49,-0.37,0.35,9.65,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.57,-0.01,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
233005,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.21,-1.13,9.24,-0.12,-0.06,0.0,14.25,-12.06,-67.5,0.921,25.55,-0.38,0.41,9.68,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.97,796.57,-0.01,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
233505,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.21,-1.13,9.27,-0.06,-0.18,0.06,14.25,-12.37,-69.5,0.921,25.6,-0.35,0.33,9.72,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.98,796.58,0.0,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
233505,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.21,-1.13,9.27,-0.06,-0.18,0.06,14.25,-12.37,-69.5,0.921,25.6,-0.35,0.33,9.72,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.98,796.58,0.0,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
233505,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.21,-1.13,9.27,-0.06,-0.18,0.06,14.25,-12.37,-69.5,0.921,25.6,-0.35,0.33,9.72,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.98,796.58,0.0,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
234105,STATE_INIT,9.775,-7.0,1.32,-0.08,-0.18,-1.12,9.22,-0.06,-0.12,0.12,13.56,-8.06,-73.0,0.921,25.49,-0.3,0.37,9.68,0,0.0,0.0,0.0,0.0,0.0,0,-0.5,0.97,796.6,0.0,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
234105,STATE_INIT,9.775,-7.0,1.32,-0.08,-0.18,-1.12,9.22,-0.06,-0.12,0.12,13.56,-8.06,-73.0,0.921,25.49,-0.3,0.37,9.68,0,0.0,0.0,0.0,0.0,0.0,0,-0.5,0.97,796.6,0.0,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
234205,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.2,-1.15,9.25,-0.12,-0.18,0.18,14.25,-11.68,-67.87,0.921,25.65,-0.34,0.47,9.72,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.6,0.0,797.0,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
234405,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.23,-1.13,9.24,-0.18,0.0,0.0,15.75,-11.37,-68.68,0.921,25.55,-0.38,0.4,9.7,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,0.97,796.58,-0.01,796.28,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
234605,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.2,-1.13,9.26,-0.18,-0.25,0.18,15.0,-11.68,-67.5,0.921,25.6,-0.3,0.4,9.61,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.58,0.0,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
234605,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.2,-1.13,9.26,-0.18,-0.25,0.18,15.0,-11.68,-67.5,0.921,25.6,-0.3,0.4,9.61,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.58,0.0,796.37,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
234905,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.22,-1.16,9.34,-0.06,-0.25,0.18,15.0,-11.37,-68.25,0.921,25.6,-0.46,0.41,9.68,0,0.0,0.0,0.0,0.0,0.0,0,-0.38,0.97,796.58,0.0,796.28,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
234905,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.22,-1.16,9.34,-0.06,-0.25,0.18,15.0,-11.37,-68.25,0.921,25.6,-0.46,0.41,9.68,0,0.0,0.0,0.0,0.0,0.0,0,-0.38,0.97,796.58,0.0,796.28,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
234905,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.22,-1.16,9.34,-0.06,-0.25,0.18,15.0,-11.37,-68.25,0.921,25.6,-0.46,0.41,9.68,0,0.0,0.0,0.0,0.0,0.0,0,-0.38,0.97,796.58,0.0,796.28,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
234905,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.22,-1.16,9.34,-0.06,-0.25,0.18,15.0,-11.37,-68.25,0.921,25.6,-0.46,0.41,9.68,0,0.0,0.0,0.0,0.0,0.0,0,-0.38,0.97,796.58,0.0,796.28,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
235105,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.22,-1.14,9.27,-0.25,0.0,0.0,13.56,-12.06,-68.68,0.921,25.6,-0.3,0.44,9.53,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.96,796.57,-0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
235105,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.22,-1.14,9.27,-0.25,0.0,0.0,13.56,-12.06,-68.68,0.921,25.6,-0.3,0.44,9.53,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.96,796.57,-0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
235405,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.21,-1.13,9.25,-0.25,-0.25,0.12,14.56,-11.68,-69.06,0.921,25.6,-0.37,0.33,9.58,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.96,796.56,-0.01,796.82,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
235405,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.21,-1.13,9.25,-0.25,-0.25,0.12,14.56,-11.68,-69.06,0.921,25.6,-0.37,0.33,9.58,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.96,796.56,-0.01,796.82,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
235606,STATE_INIT,9.813,-7.0,1.32,-0.08,-0.18,-1.13,9.27,-0.06,-0.12,0.0,13.87,-11.68,-68.68,0.921,25.49,-0.42,0.33,9.58,0,0.0,0.0,0.0,0.0,0.0,0,-0.53,0.96,796.55,-0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
235806,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.21,-1.15,9.26,-0.25,-0.06,0.12,14.25,-7.68,-69.06,0.921,25.65,-0.37,0.37,9.67,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.54,-0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
235806,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.21,-1.15,9.26,-0.25,-0.06,0.12,14.25,-7.68,-69.06,0.921,25.65,-0.37,0.37,9.67,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.54,-0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
235806,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.21,-1.15,9.26,-0.25,-0.06,0.12,14.25,-7.68,-69.06,0.921,25.65,-0.37,0.37,9.67,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.54,-0.01,796.46,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
236006,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.22,-1.15,9.21,-0.18,-0.25,0.12,15.0,-11.37,-69.87,0.921,25.49,-0.35,0.37,9.61,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.96,796.54,-0.02,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
236006,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.22,-1.15,9.21,-0.18,-0.25,0.12,15.0,-11.37,-69.87,0.921,25.49,-0.35,0.37,9.61,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.96,796.54,-0.02,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
236006,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.22,-1.15,9.21,-0.18,-0.25,0.12,15.0,-11.37,-69.87,0.921,25.49,-0.35,0.37,9.61,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,0.96,796.54,-0.02,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
236206,STATE_INIT,9.775,-7.0,1.32,-0.08,-0.21,-1.15,9.27,-0.06,0.0,0.18,14.56,-11.37,-69.87,0.921,25.49,-0.42,0.44,9.6,0,0.0,0.0,0.0,0.0,0.0,0,-0.49,0.96,796.53,-0.02,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
236306,STATE_INIT,9.821,-7.0,1.32,-0.08,-0.19,-1.14,9.26,-0.25,-0.12,0.06,13.87,-11.68,-68.25,0.921,25.6,-0.42,0.46,9.69,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.97,796.53,-0.02,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
236506,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.22,-1.14,9.24,-0.12,-0.31,0.18,14.25,-12.75,-68.68,0.921,25.65,-0.38,0.46,9.58,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.96,796.51,-0.03,795.92,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
236506,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.22,-1.14,9.24,-0.12,-0.31,0.18,14.25,-12.75,-68.68,0.921,25.65,-0.38,0.46,9.58,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.96,796.51,-0.03,795.92,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
236506,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.22,-1.14,9.24,-0.12,-0.31,0.18,14.25,-12.75,-68.68,0.921,25.65,-0.38,0.46,9.58,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.96,796.51,-0.03,795.92,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
236506,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.22,-1.14,9.24,-0.12,-0.31,0.18,14.25,-12.75,-68.68,0.921,25.65,-0.38,0.46,9.58,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.96,796.51,-0.03,795.92,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
236506,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.22,-1.14,9.24,-0.12,-0.31,0.18,14.25,-12.75,-68.68,0.921,25.65,-0.38,0.46,9.58,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.96,796.51,-0.03,795.92,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
236506,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.22,-1.14,9.24,-0.12,-0.31,0.18,14.25,-12.75,-68.68,0.921,25.65,-0.38,0.46,9.58,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.96,796.51,-0.03,795.92,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
236706,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.24,-1.14,9.22,-0.12,-0.31,-0.06,15.75,-11.68,-68.68,0.921,25.6,-0.49,0.38,9.66,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.51,-0.03,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
236706,STATE_INIT,9.805,-7.0,1.32,-0.08,-0.24,-1.14,9.22,-0.12,-0.31,-0.06,15.75,-11.68,-68.68,0.921,25.6,-0.49,0.38,9.66,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.51,-0.03,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
236907,STATE_INIT,9.775,-7.0,1.32,-0.08,-0.24,-1.14,9.22,-0.18,-0.25,0.12,13.56,-6.87,-73.37,0.921,25.55,-0.46,0.4,9.6,0,0.0,0.0,0.0,0.0,0.0,0,-0.5,0.96,796.51,-0.02,796.64,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
237007,STATE_INIT,9.836,-7.0,1.32,-0.08,-0.16,-1.14,9.22,-0.12,-0.06,0.18,13.56,-12.06,-68.68,0.921,25.7,-0.4,0.5,9.62,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.96,796.51,-0.02,796.28,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
237808,STATE_INIT,9.836,-7.0,1.32,-0.08,-0.2,-1.15,9.24,-0.12,-0.31,0.12,13.87,-12.75,-68.25,0.921,25.6,-0.35,0.4,9.66,0,0.0,0.0,0.0,0.0,0.0,0,-0.47,0.97,796.51,-0.02,796.55,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
